date_time,x,y,z,vx,vy,vz
2024-07-03 12:00:23,-0.1,-0.1,4145964.3,-484306.37,-3036262.0,33.08
2024-07-03 12:00:40,-0.1,-0.1,4146527.8,-488075.03,-3035658.5,33.13
2024-07-03 12:00:58,-0.1,-0.1,4147107.5,-491942.09,-3035034.25,33.19
2024-07-03 12:01:15,-0.1,-0.1,4147672.8,-495709.25,-3034421.25,33.24
2024-07-03 12:01:32,-0.1,-0.1,4148254.0,-499574.75,-3033787.25,33.3
2024-07-03 12:01:49,-0.1,-0.1,4148821.3,-503340.37,-3033164.75,33.36
2024-07-03 12:02:07,-0.1,-0.1,4149404.3,-507204.22,-3032521.0,33.41
2024-07-03 12:02:24,-0.1,-0.1,4149973.8,-510968.25,-3031889.25,33.47
2024-07-03 12:02:41,-0.1,-0.1,4150559.0,-514830.5,-3031235.75,33.52
2024-07-03 12:02:58,-0.1,-0.1,4151130.0,-518592.91,-3030594.25,33.58
2024-07-03 12:03:16,-0.1,-0.1,4151717.3,-522453.5,-3029931.25,33.64
2024-07-03 12:03:33,-0.1,-0.1,4152290.0,-526214.31,-3029280.25,33.69
2024-07-03 12:03:50,-0.1,-0.1,4152879.5,-530073.25,-3028607.5,33.75
2024-07-03 12:04:07,-0.1,-0.1,4153454.0,-533832.37,-3027947.25,33.8
2024-07-03 12:04:25,-0.1,-0.1,4154045.5,-537689.56,-3027264.75,33.86
2024-07-03 12:04:42,-0.1,-0.1,4154622.0,-541447.06,-3026595.0,33.91
2024-07-03 12:04:59,-0.1,-0.1,4155214.8,-545302.56,-3025902.5,33.97
2024-07-03 12:05:16,-0.1,-0.1,4155794.0,-549058.31,-3025223.5,34.03
2024-07-03 12:05:34,-0.1,-0.1,4156388.8,-552912.06,-3024521.5,34.08
2024-07-03 12:05:51,-0.1,-0.1,4156969.3,-556666.06,-3023832.75,34.14
2024-07-03 12:06:08,-0.1,-0.1,4157566.0,-560518.06,-3023121.0,34.19
2024-07-03 12:06:25,-0.1,-0.1,4158148.5,-564270.37,-3022423.0,34.25
2024-07-03 12:06:43,-0.1,-0.1,4158747.5,-568120.5,-3021701.75,34.3
2024-07-03 12:07:00,-0.1,-0.1,4159332.0,-571871.06,-3020994.25,34.36
2024-07-03 12:07:17,-0.1,-0.1,4159932.5,-575719.37,-3020263.25,34.42
2024-07-03 12:07:34,-0.1,-0.1,4160519.0,-579468.12,-3019546.25,34.47
2024-07-03 12:07:52,-0.1,-0.1,4161121.5,-583314.56,-3018805.75,34.53
2024-07-03 12:08:09,-0.1,-0.1,4161710.0,-587061.5,-3018079.0,34.58
2024-07-03 12:08:26,-0.1,-0.1,4162314.5,-590906.12,-3017328.75,34.64
2024-07-03 12:08:44,-0.1,-0.1,4162920.0,-594749.75,-3016573.5,34.7
2024-07-03 12:09:01,-0.1,-0.1,4163511.3,-598493.87,-3015833.0,34.75
2024-07-03 12:09:18,-0.1,-0.1,4164118.8,-602335.62,-3015068.0,34.81
2024-07-03 12:09:35,-0.1,-0.1,4164712.0,-606077.94,-3014318.0,34.86
2024-07-03 12:09:53,-0.1,-0.1,4165321.3,-609917.75,-3013543.5,34.92
2024-07-03 12:10:10,-0.1,-0.1,4165916.0,-613658.06,-3012784.0,34.97
2024-07-03 12:10:27,-0.1,-0.1,4166527.8,-617495.94,-3011999.75,35.03
2024-07-03 12:10:44,-0.1,-0.1,4167124.5,-621234.37,-3011231.0,35.09
2024-07-03 12:11:02,-0.1,-0.1,4167737.8,-625070.25,-3010437.0,35.14
2024-07-03 12:11:19,-0.1,-0.1,4168336.5,-628806.75,-3009659.0,35.2
2024-07-03 12:11:36,-0.1,-0.1,4168951.8,-632640.56,-3008855.25,35.25
2024-07-03 12:11:53,-0.1,-0.1,4169552.3,-636375.12,-3008067.75,35.31
2024-07-03 12:12:11,-0.1,-0.1,4170170.0,-640206.94,-3007254.75,35.36
2024-07-03 12:12:28,-0.1,-0.1,4170772.5,-643939.5,-3006457.5,35.42
2024-07-03 12:12:45,-0.1,-0.1,4171391.5,-647769.25,-3005634.75,35.48
2024-07-03 12:13:02,-0.1,-0.1,4171995.5,-651499.75,-3004828.25,35.53
2024-07-03 12:13:20,-0.1,-0.1,4172617.3,-655327.44,-3003995.75,35.59
2024-07-03 12:13:37,-0.1,-0.1,4173223.3,-659055.94,-3003180.25,35.64
2024-07-03 12:13:54,-0.1,-0.1,4173846.8,-662881.5,-3002338.25,35.7
2024-07-03 12:14:11,-0.1,-0.1,4174454.5,-666607.94,-3001513.0,35.75
2024-07-03 12:14:29,-0.1,-0.1,4175079.5,-670431.31,-3000661.25,35.81
2024-07-03 12:14:46,-0.1,-0.1,4175690.0,-674155.69,-2999826.75,35.87
2024-07-03 12:15:03,-0.1,-0.1,4176317.0,-677977.0,-2998965.25,35.92
2024-07-03 12:15:20,-0.1,-0.1,4176928.8,-681699.25,-2998121.5,35.98
2024-07-03 12:15:38,-0.1,-0.1,4177557.5,-685518.31,-2997250.75,36.03
2024-07-03 12:15:55,-0.1,-0.1,4178172.0,-689238.37,-2996397.5,36.09
2024-07-03 12:16:12,-0.1,-0.1,4178802.8,-693055.31,-2995516.75,36.15
2024-07-03 12:16:29,-0.1,-0.1,4179418.5,-696773.25,-2994654.25,36.2
2024-07-03 12:16:47,-0.1,-0.1,4180051.3,-700587.87,-2993764.25,36.26
2024-07-03 12:17:04,-0.1,-0.1,4180685.0,-704401.44,-2992869.25,36.31
2024-07-03 12:17:21,-0.1,-0.1,4181303.8,-708116.06,-2991992.5,36.37
2024-07-03 12:17:39,-0.1,-0.1,4181939.5,-711927.31,-2991088.0,36.42
2024-07-03 12:17:56,-0.1,-0.1,4182560.0,-715639.75,-2990202.0,36.48
2024-07-03 12:18:13,-0.1,-0.1,4183197.8,-719448.75,-2989287.75,36.54
2024-07-03 12:18:30,-0.1,-0.1,4183820.3,-723158.94,-2988392.25,36.59
2024-07-03 12:18:48,-0.1,-0.1,4184460.0,-726965.56,-2987468.75,36.65
2024-07-03 12:19:05,-0.1,-0.1,4185084.5,-730673.5,-2986564.0,36.7
2024-07-03 12:19:22,-0.1,-0.1,4185726.0,-734477.87,-2985630.5,36.76
2024-07-03 12:19:39,-0.1,-0.1,4186352.0,-738183.5,-2984716.75,36.81
2024-07-03 12:19:57,-0.1,-0.1,4186996.0,-741985.5,-2983774.0,36.87
2024-07-03 12:20:14,-0.1,-0.1,4187624.0,-745688.81,-2982850.5,36.93
2024-07-03 12:20:31,-0.1,-0.1,4188269.5,-749488.37,-2981898.25,36.98
2024-07-03 12:20:48,-0.1,-0.1,4188899.5,-753189.31,-2980965.25,37.04
2024-07-03 12:21:06,-0.1,-0.1,4189547.0,-756986.5,-2980003.5,37.09
2024-07-03 12:21:23,-0.1,-0.1,4190178.8,-760685.19,-2979061.5,37.15
2024-07-03 12:21:40,-0.1,-0.1,4190828.5,-764479.94,-2978090.0,37.2
2024-07-03 12:21:57,-0.1,-0.1,4191462.5,-768176.19,-2977138.75,37.26
2024-07-03 12:22:15,-0.1,-0.1,4192113.8,-771968.44,-2976157.75,37.32
2024-07-03 12:22:32,-0.1,-0.1,4192749.5,-775662.37,-2975197.25,37.37
2024-07-03 12:22:49,-0.1,-0.1,4193402.8,-779452.12,-2974206.5,37.43
2024-07-03 12:23:06,-0.1,-0.1,4194040.0,-783143.56,-2973236.75,37.48
2024-07-03 12:23:24,-0.1,-0.1,4194696.0,-786930.87,-2972236.5,37.54
2024-07-03 12:23:41,-0.1,-0.1,4195335.0,-790619.81,-2971257.5,37.59
2024-07-03 12:23:58,-0.1,-0.1,4195992.0,-794404.62,-2970247.75,37.65
2024-07-03 12:24:15,-0.1,-0.1,4196634.0,-798091.12,-2969259.5,37.71
2024-07-03 12:24:33,-0.1,-0.1,4197293.0,-801873.37,-2968240.25,37.76
2024-07-03 12:24:50,-0.1,-0.1,4197936.0,-805557.37,-2967242.75,37.82
2024-07-03 12:25:07,-0.1,-0.1,4198597.0,-809337.0,-2966213.75,37.87
2024-07-03 12:25:25,-0.1,-0.1,4199259.5,-813115.37,-2965180.5,37.93
2024-07-03 12:25:42,-0.1,-0.1,4199906.0,-816795.56,-2964169.0,37.99
2024-07-03 12:25:59,-0.1,-0.1,4200570.0,-820571.25,-2963126.0,38.04
2024-07-03 12:26:16,-0.1,-0.1,4201218.0,-824248.87,-2962105.0,38.1
2024-07-03 12:26:34,-0.1,-0.1,4201884.0,-828022.0,-2961052.5,38.15
2024-07-03 12:26:51,-0.1,-0.1,4202533.5,-831697.0,-2960022.5,38.21
2024-07-03 12:27:08,-0.1,-0.1,4203201.5,-835467.44,-2958960.5,38.26
2024-07-03 12:27:25,-0.1,-0.1,4203853.5,-839139.94,-2957921.25,38.32
2024-07-03 12:27:43,-0.1,-0.1,4204523.5,-842907.69,-2956849.5,38.38
2024-07-03 12:28:00,-0.1,-0.1,4205177.0,-846577.5,-2955801.0,38.43
2024-07-03 12:28:17,-0.1,-0.1,4205849.0,-850342.56,-2954720.25,38.49
2024-07-03 12:28:34,-0.1,-0.1,4206505.0,-854009.69,-2953662.25,38.54
2024-07-03 12:28:52,-0.1,-0.1,4207178.5,-857772.06,-2952571.75,38.6
2024-07-03 12:29:09,-0.1,-0.1,4207836.0,-861436.5,-2951505.0,38.65
2024-07-03 12:29:26,-0.1,-0.1,4208511.5,-865196.12,-2950405.0,38.71
2024-07-03 12:29:43,-0.1,-0.1,4209171.5,-868857.94,-2949328.75,38.77
2024-07-03 12:30:01,-0.1,-0.1,4209849.0,-872614.69,-2948219.5,38.82
2024-07-03 12:30:18,-0.1,-0.1,4210510.5,-876273.81,-2947134.0,38.88
2024-07-03 12:30:35,-0.1,-0.1,4211190.0,-880027.75,-2946015.25,38.93
2024-07-03 12:30:52,-0.1,-0.1,4211853.0,-883684.12,-2944920.75,38.99
2024-07-03 12:31:10,-0.1,-0.1,4212552.0,-887531.44,-2943763.5,39.05
2024-07-03 12:31:27,-0.1,-0.1,4213199.5,-891088.87,-2942688.5,39.1
2024-07-03 12:31:44,-0.1,-0.1,4213901.0,-894933.25,-2941521.75,39.16
2024-07-03 12:32:01,-0.1,-0.1,4214550.5,-898488.0,-2940438.0,39.21
2024-07-03 12:32:19,-0.1,-0.1,4215253.5,-902329.44,-2939261.5,39.27
2024-07-03 12:32:36,-0.1,-0.1,4215905.0,-905881.44,-2938168.75,39.32
2024-07-03 12:32:53,-0.1,-0.1,4216610.0,-909719.87,-2936982.5,39.38
2024-07-03 12:33:10,-0.1,-0.1,4217263.0,-913269.06,-2935880.75,39.43
2024-07-03 12:33:28,-0.1,-0.1,4217970.0,-917104.56,-2934684.75,39.49
2024-07-03 12:33:45,-0.1,-0.1,4218660.5,-920842.62,-2933514.25,39.55
2024-07-03 12:34:02,-0.1,-0.1,4219334.5,-924483.37,-2932369.0,39.6
2024-07-03 12:34:20,-0.1,-0.1,4220027.0,-928218.56,-2931188.75,39.66
2024-07-03 12:34:37,-0.1,-0.1,4220702.0,-931856.44,-2930034.25,39.71
2024-07-03 12:34:54,-0.1,-0.1,4221396.5,-935588.62,-2928844.75,39.77
2024-07-03 12:35:11,-0.1,-0.1,4222074.0,-939223.62,-2927681.25,39.83
2024-07-03 12:35:29,-0.1,-0.1,4222770.5,-942952.75,-2926482.25,39.88
2024-07-03 12:35:46,-0.1,-0.1,4223449.5,-946584.81,-2925309.25,39.94
2024-07-03 12:36:03,-0.1,-0.1,4224148.0,-950310.94,-2924101.0,39.99
2024-07-03 12:36:20,-0.1,-0.1,4224829.0,-953940.0,-2922919.25,40.05
2024-07-03 12:36:38,-0.1,-0.1,4225529.5,-957663.06,-2921701.5,40.11
2024-07-03 12:36:55,-0.1,-0.1,4226212.5,-961289.19,-2920510.5,40.16
2024-07-03 12:37:12,-0.1,-0.1,4226914.5,-965009.19,-2919283.5,40.22
2024-07-03 12:37:29,-0.1,-0.1,4227599.5,-968632.25,-2918083.25,40.27
2024-07-03 12:37:47,-0.1,-0.1,4228303.5,-972349.19,-2916847.0,40.33
2024-07-03 12:38:04,-0.1,-0.1,4228990.5,-975969.25,-2915637.75,40.38
2024-07-03 12:38:21,-0.1,-0.1,4229697.0,-979683.06,-2914392.0,40.44
2024-07-03 12:38:38,-0.1,-0.1,4230385.5,-983300.06,-2913173.5,40.5
2024-07-03 12:38:56,-0.1,-0.1,4231094.0,-987010.69,-2911918.5,40.55
2024-07-03 12:39:13,-0.1,-0.1,4231784.0,-990624.62,-2910691.25,40.61
2024-07-03 12:39:30,-0.1,-0.1,4232494.0,-994332.06,-2909426.75,40.66
2024-07-03 12:39:47,-0.1,-0.1,4233187.0,-997942.94,-2908190.25,40.72
2024-07-03 12:40:05,-0.1,-0.1,4233899.0,-1001647.12,-2906916.5,40.77
2024-07-03 12:40:22,-0.1,-0.1,4234593.5,-1005254.87,-2905671.0,40.83
2024-07-03 12:40:39,-0.1,-0.1,4235307.0,-1008955.94,-2904388.0,40.89
2024-07-03 12:40:56,-0.1,-0.1,4236003.5,-1012560.56,-2903133.0,40.94
2024-07-03 12:41:14,-0.1,-0.1,4236719.0,-1016258.37,-2901840.75,41.0
2024-07-03 12:41:31,-0.1,-0.1,4237417.5,-1019859.75,-2900577.25,41.05
2024-07-03 12:41:48,-0.1,-0.1,4238135.5,-1023554.31,-2899275.5,41.11
2024-07-03 12:42:06,-0.1,-0.1,4238854.0,-1027247.19,-2897969.0,41.17
2024-07-03 12:42:23,-0.1,-0.1,4239555.0,-1030843.75,-2896691.75,41.22
2024-07-03 12:42:40,-0.1,-0.1,4240276.0,-1034533.31,-2895376.25,41.28
2024-07-03 12:42:57,-0.1,-0.1,4240979.0,-1038126.69,-2894089.5,41.33
2024-07-03 12:43:15,-0.1,-0.1,4241701.5,-1041813.0,-2892765.0,41.39
2024-07-03 12:43:32,-0.1,-0.1,4242406.5,-1045403.19,-2891469.25,41.44
2024-07-03 12:43:49,-0.1,-0.1,4243131.0,-1049086.0,-2890135.25,41.5
2024-07-03 12:44:06,-0.1,-0.1,4243838.0,-1052673.0,-2888830.75,41.55
2024-07-03 12:44:24,-0.1,-0.1,4244564.5,-1056352.5,-2887487.25,41.61
2024-07-03 12:44:41,-0.1,-0.1,4245273.5,-1059936.0,-2886173.75,41.67
2024-07-03 12:44:58,-0.1,-0.1,4246001.5,-1063612.12,-2884821.0,41.72
2024-07-03 12:45:15,-0.1,-0.1,4246712.5,-1067192.5,-2883498.5,41.78
2024-07-03 12:45:33,-0.1,-0.1,4247443.0,-1070865.25,-2882136.75,41.83
2024-07-03 12:45:50,-0.1,-0.1,4248155.5,-1074442.12,-2880805.25,41.89
2024-07-03 12:46:07,-0.1,-0.1,4248887.5,-1078111.5,-2879434.0,41.95
2024-07-03 12:46:24,-0.1,-0.1,4249602.0,-1081684.87,-2878093.5,42.0
2024-07-03 12:46:42,-0.1,-0.1,4250336.5,-1085350.87,-2876713.25,42.06
2024-07-03 12:46:59,-0.1,-0.1,4251052.5,-1088921.0,-2875363.5,42.11
2024-07-03 12:47:16,-0.1,-0.1,4251789.0,-1092583.37,-2873974.0,42.17
2024-07-03 12:47:33,-0.1,-0.1,4252507.5,-1096150.12,-2872615.5,42.22
2024-07-03 12:47:51,-0.1,-0.1,4253245.5,-1099809.0,-2871216.75,42.28
2024-07-03 12:48:08,-0.1,-0.1,4253965.5,-1103372.37,-2869849.25,42.33
2024-07-03 12:48:25,-0.1,-0.1,4254705.5,-1107027.75,-2868441.5,42.39
2024-07-03 12:48:42,-0.1,-0.1,4255427.5,-1110587.5,-2867065.0,42.45
2024-07-03 12:49:00,-0.1,-0.1,4256170.0,-1114239.37,-2865647.75,42.5
2024-07-03 12:49:17,-0.1,-0.1,4256893.5,-1117795.75,-2864262.5,42.56
2024-07-03 12:49:34,-0.1,-0.1,4257637.5,-1121444.0,-2862836.0,42.61
2024-07-03 12:49:51,-0.1,-0.1,4258364.0,-1124996.87,-2861441.75,42.67
2024-07-03 12:50:09,-0.1,-0.1,4259109.5,-1128641.5,-2860006.0,42.73
2024-07-03 12:50:26,-0.1,-0.1,4259856.5,-1132284.25,-2858566.0,42.78
2024-07-03 12:50:43,-0.1,-0.1,4260585.5,-1135831.75,-2857158.25,42.84
2024-07-03 12:51:01,-0.1,-0.1,4261334.0,-1139471.0,-2855709.0,42.89
2024-07-03 12:51:18,-0.1,-0.1,4262065.0,-1143015.0,-2854292.25,42.95
2024-07-03 12:51:35,-0.1,-0.1,4262815.5,-1146650.5,-2852833.75,43.01
2024-07-03 12:51:52,-0.1,-0.1,4263548.0,-1150191.0,-2851408.25,43.06
2024-07-03 12:52:10,-0.1,-0.1,4264301.0,-1153822.75,-2849940.75,43.12
2024-07-03 12:52:27,-0.1,-0.1,4265035.0,-1157359.62,-2848506.0,43.17
2024-07-03 12:52:44,-0.1,-0.1,4265790.0,-1160987.75,-2847029.25,43.23
2024-07-03 12:53:01,-0.1,-0.1,4266526.5,-1164521.0,-2845586.0,43.28
2024-07-03 12:53:19,-0.1,-0.1,4267282.5,-1168145.37,-2844100.0,43.34
2024-07-03 12:53:36,-0.1,-0.1,4268021.0,-1171675.0,-2842648.0,43.39
2024-07-03 12:53:53,-0.1,-0.1,4268780.0,-1175295.62,-2841152.75,43.45
2024-07-03 12:54:10,-0.1,-0.1,4269520.0,-1178821.62,-2839692.0,43.51
2024-07-03 12:54:28,-0.1,-0.1,4270280.5,-1182438.5,-2838187.75,43.56
2024-07-03 12:54:45,-0.1,-0.1,4271022.5,-1185960.75,-2836717.75,43.62
2024-07-03 12:55:02,-0.1,-0.1,4271785.0,-1189573.87,-2835204.5,43.67
2024-07-03 12:55:19,-0.1,-0.1,4272529.0,-1193092.37,-2833725.75,43.73
2024-07-03 12:55:37,-0.1,-0.1,4273293.5,-1196701.5,-2832203.25,43.79
2024-07-03 12:55:54,-0.1,-0.1,4274039.0,-1200216.37,-2830715.75,43.84
2024-07-03 12:56:11,-0.1,-0.1,4274805.5,-1203821.75,-2829184.25,43.9
2024-07-03 12:56:28,-0.1,-0.1,4275553.0,-1207332.87,-2827688.0,43.95
2024-07-03 12:56:46,-0.1,-0.1,4276322.0,-1210934.5,-2826147.5,44.01
2024-07-03 12:57:03,-0.1,-0.1,4277071.5,-1214441.75,-2824642.0,44.06
2024-07-03 12:57:20,-0.1,-0.1,4277841.5,-1218039.37,-2823092.75,44.12
2024-07-03 12:57:37,-0.1,-0.1,4278593.0,-1221542.87,-2821578.5,44.17
2024-07-03 12:57:55,-0.1,-0.1,4279365.0,-1225136.62,-2820020.0,44.23
2024-07-03 12:58:12,-0.1,-0.1,4280118.5,-1228636.37,-2818497.0,44.29
2024-07-03 12:58:29,-0.1,-0.1,4280892.5,-1232226.12,-2816929.5,44.34
2024-07-03 12:58:47,-0.1,-0.1,4281668.0,-1235814.0,-2815357.5,44.4
2024-07-03 12:59:04,-0.1,-0.1,4282424.5,-1239307.87,-2813821.25,44.45
2024-07-03 12:59:21,-0.1,-0.1,4283201.0,-1242891.75,-2812240.0,44.51
2024-07-03 12:59:38,-0.1,-0.1,4283959.5,-1246381.75,-2810695.0,44.57
2024-07-03 12:59:56,-0.1,-0.1,4284739.0,-1249961.5,-2809105.0,44.62
2024-07-03 13:00:13,-0.1,-0.1,4285498.5,-1253447.62,-2807551.0,44.68
2024-07-03 13:00:30,-0.1,-0.1,4286280.0,-1257023.5,-2805952.0,44.73
2024-07-03 13:00:47,-0.1,-0.1,4287041.5,-1260505.75,-2804389.5,44.79
2024-07-03 13:01:05,-0.1,-0.1,4287824.5,-1264077.5,-2802781.25,44.84
2024-07-03 13:01:22,-0.1,-0.1,4288588.5,-1267555.75,-2801210.0,44.9
2024-07-03 13:01:39,-0.1,-0.1,4289373.5,-1271123.5,-2799593.0,44.96
2024-07-03 13:01:56,-0.1,-0.1,4290139.0,-1274597.75,-2798013.0,45.01
2024-07-03 13:02:14,-0.1,-0.1,4290926.0,-1278161.5,-2796386.75,45.07
2024-07-03 13:02:31,-0.1,-0.1,4291693.5,-1281631.87,-2794798.0,45.12
2024-07-03 13:02:48,-0.1,-0.1,4292482.5,-1285191.37,-2793163.0,45.18
2024-07-03 13:03:05,-0.1,-0.1,4293252.0,-1288657.75,-2791565.5,45.23
2024-07-03 13:03:23,-0.1,-0.1,4294042.5,-1292213.12,-2789921.5,45.29
2024-07-03 13:03:40,-0.1,-0.1,4294814.0,-1295675.37,-2788315.25,45.35
2024-07-03 13:03:57,-0.1,-0.1,4295607.0,-1299226.62,-2786662.25,45.4
2024-07-03 13:04:14,-0.1,-0.1,4296380.0,-1302684.87,-2785047.25,45.46
2024-07-03 13:04:32,-0.1,-0.1,4297175.0,-1306232.0,-2783385.5,45.51
2024-07-03 13:04:49,-0.1,-0.1,4297949.5,-1309686.12,-2781762.0,45.57
2024-07-03 13:05:06,-0.1,-0.1,4298746.5,-1313229.12,-2780091.25,45.62
2024-07-03 13:05:23,-0.1,-0.1,4299523.5,-1316679.25,-2778459.0,45.68
2024-07-03 13:05:41,-0.1,-0.1,4300322.5,-1320217.87,-2776779.25,45.74
2024-07-03 13:05:58,-0.1,-0.1,4301101.0,-1323663.87,-2775138.5,45.79
2024-07-03 13:06:15,-0.1,-0.1,4301902.0,-1327198.37,-2773449.75,45.85
2024-07-03 13:06:32,-0.1,-0.1,4302682.5,-1330640.12,-2771800.0,45.9
2024-07-03 13:06:50,-0.1,-0.1,4303485.0,-1334170.37,-2770102.75,45.96
2024-07-03 13:07:07,-0.1,-0.1,4304288.5,-1337698.5,-2768400.75,46.02
2024-07-03 13:07:24,-0.1,-0.1,4305072.5,-1341134.0,-2766738.0,46.07
2024-07-03 13:07:42,-0.1,-0.1,4305877.5,-1344657.87,-2765027.25,46.13
2024-07-03 13:07:59,-0.1,-0.1,4306663.0,-1348089.12,-2763356.0,46.18
2024-07-03 13:08:16,-0.1,-0.1,4307470.5,-1351608.5,-2761636.25,46.24
2024-07-03 13:08:33,-0.1,-0.1,4308258.5,-1355035.62,-2759956.25,46.29
2024-07-03 13:08:51,-0.1,-0.1,4309067.5,-1358550.75,-2758227.75,46.35
2024-07-03 13:09:08,-0.1,-0.1,4309857.0,-1361973.75,-2756539.25,46.4
2024-07-03 13:09:25,-0.1,-0.1,4310668.0,-1365484.5,-2754802.0,46.46
2024-07-03 13:09:42,-0.1,-0.1,4311459.5,-1368903.12,-2753104.75,46.52
2024-07-03 13:10:00,-0.1,-0.1,4312272.5,-1372409.37,-2751358.75,46.57
2024-07-03 13:10:17,-0.1,-0.1,4313066.0,-1375823.87,-2749652.75,46.63
2024-07-03 13:10:34,-0.1,-0.1,4313881.0,-1379325.75,-2747898.0,46.68
2024-07-03 13:10:51,-0.1,-0.1,4314676.5,-1382735.87,-2746183.5,46.74
2024-07-03 13:11:09,-0.1,-0.1,4315493.0,-1386233.37,-2744419.75,46.8
2024-07-03 13:11:26,-0.1,-0.1,4316290.0,-1389639.12,-2742696.75,46.85
2024-07-03 13:11:43,-0.1,-0.1,4317109.5,-1393132.25,-2740924.25,46.91
2024-07-03 13:12:00,-0.1,-0.1,4317908.0,-1396533.62,-2739192.75,46.96
2024-07-03 13:12:18,-0.1,-0.1,4318729.0,-1400022.25,-2737411.5,47.02
2024-07-03 13:12:35,-0.1,-0.1,4319530.0,-1403419.25,-2735671.5,47.07
2024-07-03 13:12:52,-0.1,-0.1,4320353.0,-1406903.5,-2733881.25,47.13
2024-07-03 13:13:09,-0.1,-0.1,4321156.0,-1410296.0,-2732132.75,47.18
2024-07-03 13:13:27,-0.1,-0.1,4321980.5,-1413775.62,-2730334.0,47.24
2024-07-03 13:13:44,-0.1,-0.1,4322785.0,-1417163.87,-2728577.0,47.3
2024-07-03 13:14:01,-0.1,-0.1,4323612.0,-1420638.87,-2726769.25,47.35
2024-07-03 13:14:18,-0.1,-0.1,4324418.5,-1424022.75,-2725003.75,47.41
2024-07-03 13:14:36,-0.1,-0.1,4325247.0,-1427493.25,-2723187.25,47.46
2024-07-03 13:14:53,-0.1,-0.1,4326055.5,-1430872.5,-2721413.0,47.52
2024-07-03 13:15:10,-0.1,-0.1,4326886.0,-1434338.62,-2719588.25,47.58
2024-07-03 13:15:28,-0.1,-0.1,4327739.5,-1437891.0,-2717711.5,47.63
2024-07-03 13:15:45,-0.1,-0.1,4328529.5,-1441174.75,-2715971.75,47.69
2024-07-03 13:16:02,-0.1,-0.1,4329384.5,-1444722.5,-2714086.25,47.74
2024-07-03 13:16:19,-0.1,-0.1,4330176.5,-1448002.0,-2712338.25,47.8
2024-07-03 13:16:37,-0.1,-0.1,4331033.0,-1451544.75,-2710443.5,47.86
2024-07-03 13:16:54,-0.1,-0.1,4331848.0,-1454908.37,-2708639.75,47.91
2024-07-03 13:17:11,-0.1,-0.1,4332685.5,-1458358.0,-2706784.0,47.97
2024-07-03 13:17:28,-0.1,-0.1,4333502.5,-1461716.87,-2704971.75,48.02
2024-07-03 13:17:46,-0.1,-0.1,4334342.5,-1465161.87,-2703107.25,48.08
2024-07-03 13:18:03,-0.1,-0.1,4335161.0,-1468516.25,-2701286.5,48.13
2024-07-03 13:18:20,-0.1,-0.1,4336002.5,-1471956.5,-2699413.25,48.19
2024-07-03 13:18:37,-0.1,-0.1,4336823.0,-1475306.37,-2697584.25,48.25
2024-07-03 13:18:55,-0.1,-0.1,4337666.5,-1478742.0,-2695702.5,48.3
2024-07-03 13:19:12,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:19:29,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:19:46,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:20:04,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:20:21,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:20:38,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:20:55,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:21:13,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:21:30,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:21:47,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:22:04,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:22:22,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:22:39,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:22:56,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:23:13,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:23:31,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:23:48,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:24:05,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:24:23,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:24:40,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:24:57,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:25:14,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:25:32,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:25:49,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:26:06,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:26:23,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
